Date,User,Number of likes,Tweeted from,Tweets
2021-07-28 15:54:05+00:00,GeocoreDrilling,0,Twitter Web App,Our Technical Manager giving a demonstration of drilling to some of our local Teesside University students (pre-Covid).  #teaching #geology #drilling #geocore #rsk #geotechnical #university #geologist https://t.co/YsTXiAhZqa
2021-07-28 10:42:53+00:00,Recognition1st,0,Twitter Web App,"A cyber security student from #Teesside University has joined the growing team at @CyberWhiteLtd as a consultant while completing his studies.

https://t.co/G2TV93Z7VF https://t.co/h9idWIMnGg"
2021-07-27 21:20:21+00:00,bellafitzhughbf,1,Twitter for iPhone,"Shoutout to The Deal Sealers winning the Teesside university quiz 😎 proud to say I am a part of that team and scored 6/6 in the live island round, no shame. I also had a hand in creating the team name. Very much enjoyed myself"
2021-07-27 15:11:43+00:00,FitbaDadi,2,Twidere for Android,"Darren Mowbray:

⚽️Brief playing history with Middlesbrough (94-96), then Scarborough (96-98), before attending 👨‍🎓Teesside University (99-03), BSc Sports Studies and MSc Intermedia/Multimedia."
2021-07-27 11:15:06+00:00,4cstrategies,0,Buffer,"Following our recent article on the future of Microsoft Teams in Higher Education, read our case study on how 4C Strategies helped Teesside University to embark on a Future Facing Learning project, based around the principle benefits of Microsoft Teams.

https://t.co/al6TpPUI7L"
2021-07-27 10:30:55+00:00,handofbob,0,Instagram,My future home #teessideuniversity #gay #gayman #gaysofinstagram @ Teesside University https://t.co/mS9xBRupfl
2021-07-26 12:10:04+00:00,teessideunitubs,3,Hootsuite Inc.,"Have you considered studying a postgraduate degree, but still have a few questions? 

Our online postgraduate open day is the perfect opportunity to find out if Teesside University is the right university for you.

Book your place at: https://t.co/iSB2JYaWyB https://t.co/hX5iCvClwe"
2021-07-26 09:21:08+00:00,TUOTSociety,1,Twitter Web App,"Our survey is open to anyone who, member or not, as long as you are/will be studying a Teesside University OT course. We would love to hear everyone's feedback. The survey closes for responses on 29th July 2021

https://t.co/iNWe7uGrlC 
We can't wait to see you again.
@teesuniot"
2021-07-26 09:16:49+00:00,TUOTSociety,5,Twitter Web App,"Teesside University OT students and prospective students, we hope you are having a fantastic summer and amazing placements!
Planning is underway for 21/22 society events and we have to hear from you about what you would like to see. 
Please complete our survey in the the thread"
2021-07-25 10:11:25+00:00,NHSTeesValley,0,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/atqX1CRwYG  

@TeesPsych https://t.co/9M4roRUIWG"
2021-07-25 10:04:29+00:00,NHSCountyDurham,1,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/sfVlQYsjZn  

@TeesPsych https://t.co/hOVm70ufZm"
2021-07-24 02:16:20+00:00,fuckeveryuni,0,"Cheap Bots, Done Quick!",🖕Fuck Teesside University in United Kingdom 🇬🇧
2021-07-23 11:51:00+00:00,SimonUbsdell,3,Twitter Web App,"“A year since the vote to leave the European Union, new research at Teesside University has found that Brexit voters are more likely to describe themselves as middle class, educated and fed up, rather than angry and working class.“

https://t.co/7fWWoVi9Sg"
2021-07-23 11:11:27+00:00,NHSNewcGhead,1,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/GOIoWkfJUc  

@TeesPsych https://t.co/9gUh7yUhME"
2021-07-23 11:04:34+00:00,NHSSouthTyne,1,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/nEfD1C5t3N  

@TeesPsych https://t.co/JlEhvPzzde"
2021-07-23 11:04:34+00:00,NHSSunderland,2,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/Q8qSszFDRn  

@TeesPsych https://t.co/C7vuJW6gUV"
2021-07-23 08:33:00+00:00,mattyinnocent,2,Instagram,"Tonight at @hitthebarltd 5pm-3am
Not to be missed guys! 
#riffraff #middlesbrough #techhouselovers #housemusic #teessideuniversity https://t.co/AUXwRfrC81"
2021-07-23 08:12:50+00:00,BDC_org,2,Twitter Web App,"Susan Brench, CEO of Starbons; “Via THYME funding we were able to access novel equipment and expertise at the BDC and Teesside University, to develop our methodology. We are also delighted to have received further funding and work on the next steps to scale up our research.”"
2021-07-22 19:53:59+00:00,FPL_Dabby,0,Twitter for Android,"This kinda stuff has always been a bug bear ever since my time at Teesside University when people would call our student cards, TUSC cards

Teesside University Student Card cards? Stupid. https://t.co/CRFRiahL8i"
2021-07-22 14:16:39+00:00,EdwinMilligan,5,Twitter for Android,"Delighted to say that @Northern_Acc have been awarded a further £3.6m from @ResEngland  CCF Fund to support commercialisation of research from North East universities, now including Teesside University"
2021-07-22 11:30:16+00:00,TeesUniSCEDT,1,Buffer,"Have you finished your undergraduate degree and you want more to pursue your chosen career deeper academically? You can choose your next step in education at Teesside University with a postgraduate course. 

For more information, click here 👉  https://t.co/awSValKd5Y
#Teesside https://t.co/JgbYS29CBO"
2021-07-22 10:55:50+00:00,JHFoodScience,0,Twitter Web App,"We are expending our Food Science and Biotechnology teams at Teesside University.
4 posts: Lecturer in Food Science &amp; Technology
3 posts: Lecturer in Biotechnology 
Come join our fast growing science department!
Details can be found here
https://t.co/UWVkHgFhLP"
2021-07-22 09:27:09+00:00,iamrashrider,0,Twitter for Android,"@megabusuk uve made my day ..thank you. Ive lost my mind my time and u say i was late.
I am a student at #teessideuniversity had an interview lined up and will see where i can raise this issue #consumercourt dont know where else for ur pathetic service.thanks"
2021-07-21 17:49:09+00:00,MattCritchlow_,1,Twitter for iPhone,@indecisive_23 That’s good to hear 🙂 Teesside university in September
2021-07-21 15:23:24+00:00,AycliffeToday,1,SocialPilot.co,"A flagship qualification offered by Teesside University for senior business leaders is the first in the country to be remapped to a new accredited standard by a leading professional institute for managers.

Read more: https://t.co/LzUta4HNpk"
2021-07-21 13:52:00+00:00,OpenAccessGov,0,TweetDeck,"Dr Jen Vanderhoven, Director, National Horizons Centre, Teesside University, sheds some light on how the #genetherapy field can progress in the face of funding challenges and skills shortages https://t.co/abzapCIQsd @TU_NHC"
2021-07-21 10:04:36+00:00,NHSCountyDurham,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/ELzW9dVZA5  

@TeesPsych https://t.co/FixFMKCiYU"
2021-07-21 09:48:48+00:00,LisaMBaldini1,8,Twitter Web App,Lecturer in Environmental Science (2 Posts) at Teesside University https://t.co/kesMELTAmH.
2021-07-21 07:30:12+00:00,TeessideUni,3,Sprout Social,Hannah chose to study fine art at Teesside University because she gets loads of support from real-life artists and curators. It's not too late to find your place here https://t.co/QXKSooVJvf. https://t.co/9SO4JarxQ3
2021-07-21 07:09:19+00:00,unimind6,1,Twitter Web App,"Teesside University, Университет Тиссайд

https://t.co/q1s3b2oEbe"
2021-07-20 10:38:25+00:00,TeessideUni,4,Twitter Web App,The @IoCoding-led #SkillsBootcamps will be coordinated &amp; delivered by 13 respected UK universities – including #TeessideUniversity - ensuring best-in-class #DigitalSkills provision that helps people into #TechCareers. Visit https://t.co/XWfDixDqRa #PlanforJobs @educationgovuk https://t.co/1YIRDCKEBP
2021-07-20 10:11:34+00:00,NHSNewcGhead,1,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/aICDo5vvha  

@TeesPsych https://t.co/aWBwj2xxAM"
2021-07-20 10:07:22+00:00,NHSSunderland,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the #COVID19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/rke6ym8FxS  

@TeesPsych https://t.co/JN77FAMzGp"
2021-07-20 10:04:36+00:00,NHSSouthTyne,1,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the #COVID19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/I2pBeveWYe  

@TeesPsych https://t.co/GuAFUmDFQu"
2021-07-20 08:34:24+00:00,UHMLG,0,Twitter Web App,"Welcome to Day 1 of the Conference

Iain Baird, Academic Liaison Librarian at Teesside University and UHMLG Co-Chair - @IainBaird 

https://t.co/ML0QxtKtV0"
2021-07-19 07:30:21+00:00,TeessideUni,3,Sprout Social,Shelly studies childhood and youth studies and thinks Teesside University has all the services she needs. It's not too late to find your place here https://t.co/QXKSooVJvf. https://t.co/MkjhXB8vZf
2021-07-18 11:08:12+00:00,raafayawan,0,Twitter for Android,@NoContextBrits Teesside University ♥️
2021-07-17 13:26:53+00:00,LisaMBaldini1,2,Twitter Web App,Are you a Year 12 (or 1st year college) student studying a Level 3 qualification and interested in a GEOSCIENCE career? From 27 - 29 July Teesside University are offering an Intro to Geosciences short course (27-29 July). IT'S NOT TOO LATE TO ENROLL at https://t.co/hwnL0R5s2H https://t.co/uzoblgFgM2
2021-07-17 12:11:32+00:00,NHSNewcGhead,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/lBwykL8iTD  

@TeesPsych https://t.co/9MoE9A3Amn"
2021-07-17 12:07:22+00:00,NHSSunderland,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the #COVID19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/E89poIU12g  

@TeesPsych https://t.co/4gj7akTmCf"
2021-07-16 08:01:09+00:00,TeesValley_Biz,4,Orlo,"Teesside University College Partnership is offering a range of flexible learning opportunities for your team to develop skills in⬇️

👉Leadership👨‍💼
👉Management👥
👉Digital📱

Find out more: https://t.co/El0q9s9pSv

@TeessideUni @Darlingtonfe @hartlepoolfe @RedcarCollege @srcinfo https://t.co/3DV1T9sBOz"
2021-07-15 13:59:50+00:00,GoodGollyMisMol,7,Twitter for Android,"4 years ago today I was in such a dark place and just wanted everything to end. Today I'm updating my CV to graduate of Teesside University BSc in Crime Scene Science and getting one step closer to the career I've always wanted. 

Life really does get better. Don't give up."
2021-07-15 11:24:34+00:00,teesside_sport,1,Twitter Web App,"Teesside University Students Union is currently recruiting a full time Club Development Coordinator.

Closing date for applications is 18th July at 23.59pm and interviews will take place on Friday 23rd July.

https://t.co/wasdEUiQSs

@TeesUniLib"
2021-07-15 11:16:24+00:00,TeesPsych,11,Twitter for iPhone,"Teesside University is pleased to offer a number of fees-paid #PhD #studentships to exceptional doctoral candidates, including 3 projects within our Centre for Applied Psychological Science ⬇️ click on the projects here to find out more: https://t.co/KvGOykebt3 https://t.co/ZgXbW0s7Qa"
2021-07-15 11:05:21+00:00,amity_singapore,1,Twitter Web App,"Our Master of Science Data Science programme from Teesside University equips you with the specialist skills and knowledge to make an immediate and meaningful contribution to a range of industry environments.

#datascience #machinelearning https://t.co/nlwYa6sqdB"
2021-07-15 10:57:47+00:00,TeessideUni,0,Sprout Social,@anandshakti4c Hello. Are you a current student at Teesside University or are you thinking of applying to study here?
2021-07-15 09:11:20+00:00,NHSTeesValley,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/MNwP0dVyZt  

@TeesPsych https://t.co/DRCYrElHLD"
2021-07-15 09:04:29+00:00,NHSCountyDurham,1,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/iEgdDs0Vlt  

@TeesPsych https://t.co/ozGSbcW8Dv"
2021-07-15 01:49:43+00:00,amity_singapore,1,Twitter Web App,"Meet Tran Gia Han, a current Teesside University student for 𝐁𝐚𝐜𝐡𝐞𝐥𝐨𝐫 𝐨𝐟 𝐀𝐫𝐭𝐬 (𝐇𝐨𝐧𝐨𝐮𝐫𝐬) 𝐈𝐧𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐓𝐨𝐮𝐫𝐢𝐬𝐦 𝐌𝐚𝐧𝐚𝐠𝐞𝐦𝐞𝐧𝐭 (𝐓𝐨𝐩-𝐮𝐩) programme. Learn about what she has shared about her learning experience at Amity Singapore. https://t.co/At78CTEsUg"
2021-07-14 11:07:31+00:00,NHSSunderland,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/vZrmJDT65m  

@TeesPsych https://t.co/TQwsfoElfk"
2021-07-14 11:04:31+00:00,NHSSouthTyne,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/2MzX2smjX1  

@TeesPsych https://t.co/tG8jNpCMSZ"
2021-07-14 07:30:14+00:00,TeessideUni,8,Sprout Social,Jamie studies accountancy and finance at Teesside University and thinks the support and accessibility is great. It's not too late to find your place here https://t.co/QXKSooVJvf. https://t.co/WD8WubkwCy
2021-07-13 12:02:41+00:00,Oluwatosin_az,13,Twitter for Android,"@femryl234 @wakawaka_doctor The tuition depends on your course tho but you can check out
University of Hull
Teesside University 
Edinburgh napier University 
UWE Bristol"
2021-07-13 09:54:23+00:00,vidyarthi_over,0,Twitter Web App,"Study In UK🇬🇧🇬🇧

TEESSIDE UNIVERSITY🇬🇧🇬🇧
UG Programs:-
✔️2017 onwards with 45% overall
✔️Without IELTS (60% Marks in English)
✔️CAS With 7250 GBP
.
.
.
☎️ 98036-03636
📩 info@vidyarthi.co
#explorepage #exploremore #tuesday #studyinuk #UK #DreamsComeTrue https://t.co/drg4839Acm"
2021-07-13 09:06:59+00:00,PhilipJ14,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/71YvOgIS5I
2021-07-13 09:06:59+00:00,GoCloudtweeter,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/kjmtKfp8Ud
2021-07-13 07:25:53+00:00,jaipurarch,0,Twitter Web App,Affiliated with Pearson BTEC &amp; Teesside University the #FastTagInternationalDegreeCourse - BA and MA in design at ARCH introduce a pathway where students can start their #internationalstudies in India and complete it in any country. Register https://t.co/i2intub9SJ https://t.co/crEKZoUQmR
2021-07-12 16:10:18+00:00,GrahamJHolden,1,TweetDeck,@Mark_Simpson73 So sorry to hear this sad news. My condolences to all at Teesside University.
2021-07-12 15:48:26+00:00,Tees_Business,15,SocialPilot.co,Tributes have been made in memory of Professor Jane Turner OBE DL from her employers at Teesside University and fellow Power of Women directors: https://t.co/NruvD7CfNG
2021-07-12 15:44:13+00:00,NabhaniF,1,Twitter for iPhone,"@OmarAlJanabi1 Deeply sad to hear this, My heartfelt condolences to her family, friends and all her colleagues at Teesside University. RIP"
2021-07-12 15:12:03+00:00,NabhaniF,1,Twitter for iPhone,"@Mark_Simpson73 Deeply sorry to hear this, My heartfelt condolences to her family, friends and all her colleagues at Teesside University. RIP"
2021-07-12 12:44:15+00:00,ProfJSanders,14,Twitter for iPad,Sending thoughts to Jane Turner’s family and friends and to everyone at Teesside University from the @UniofNewcastle community who I know will be hugely saddened by this news. https://t.co/67FnixbnyH
2021-07-12 12:18:12+00:00,techskillsorg,0,Twitter Web App,"Breaking News! Teesside University’s MSc Digital &amp; Technology Solutions degree apprenticeship programme has just been accredited as Tech Industry Gold. Huge congratulations and welcome aboard @teesideuni .
#degreeapprenticeships #TeesideUniversity https://t.co/QY8fReOdmq"
2021-07-12 11:20:22+00:00,peoplemattershr,1,Twitter for iPhone,@Mark_Simpson73 So sorry to see this. Condolences to all at Teesside University
2021-07-12 09:04:23+00:00,NHSCountyDurham,1,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/jtifEXRtYp 

@TeesPsych https://t.co/4F4HfD3Vva"
2021-07-12 07:37:18+00:00,es_lawdept,1,Twitter Web App,"Applications for Teesside University's Online Summer School are now open! 27 – 29 July 2021
- 6 hours of online subject taster sessions 
-  Completing your UCAS application
-  Writing an effective personal statement
To apply, visit https://t.co/yeyPviibdK"
2021-07-12 07:30:15+00:00,TeessideUni,7,Sprout Social,Alan is a product design student - he talked to Teesside University staff about studying as a mature student and was filled with confidence. It's not too late to find your place here https://t.co/QXKSooVJvf. https://t.co/eT74t5FBxI
2021-07-10 08:07:25+00:00,NHSSunderland,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/BHZCHEP4h2  

@TeesPsych https://t.co/nXYHw3WLG0"
2021-07-10 08:04:28+00:00,NHSSouthTyne,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/OBmbnO3s86  

@TeesPsych https://t.co/JbDuuq4Gt3"
2021-07-09 22:10:24+00:00,jillyrkent,1,Twitter for iPhone,@STeesTherapy @SouthTees Happy retirement Halina and a big Thankyou from everyone at Teesside University for supporting so many students over the years - Enjoy  😊 x
2021-07-09 14:23:07+00:00,AycliffeToday,0,SocialPilot.co,"A new partnership between Teesside University’s National Horizons Centre (NHC) and the National Measurement Laboratory @LGC (NML) is set to support industry partners across the North-East region.

Read more: https://t.co/GcndFyAPan"
2021-07-09 12:04:41+00:00,NHSCountyDurham,2,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/x4Ru8QKiYl 

@TeesPsych https://t.co/IzVYsQkq3A"
2021-07-08 08:27:34+00:00,DrRobBedson,0,Instagram,Just posted a photo @ Teesside University https://t.co/U35KYrGQv8
2021-07-07 13:52:00+00:00,OpenAccessGov,0,TweetDeck,"Dr Jen Vanderhoven, Director, National Horizons Centre, Teesside University, sheds some light on how the #genetherapy field can progress in the face of funding challenges and skills shortages https://t.co/abzapD0rQN @TU_NHC"
2021-07-07 07:39:02+00:00,TogMbroRC,0,Buffer,"Win an #Amazon voucher. Take this survey. Teesside University &amp; Middlesbrough Council are carrying a study looking at alcohol prevalence in Middlesbrough, Redcar &amp; Cleveland &amp; how #alcohol use has changed have changed during the #pandemic https://t.co/yLCIOnFzDJ #southtees #covid https://t.co/2vsHlBq5EU"
2021-07-06 11:11:23+00:00,NHSTeesValley,0,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/qWYglSOWIC  

@TeesPsych https://t.co/xg0oErDx4C"
2021-07-06 11:04:35+00:00,NHSCountyDurham,0,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/MqAlpGRaB7  

@TeesPsych https://t.co/oDARukrdHb"
2021-07-06 09:04:24+00:00,NHSSouthTyne,0,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/uG0Kjjrlxz  

@TeesPsych https://t.co/0uB4IPSw9U"
2021-07-06 09:04:24+00:00,NHSSunderland,0,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/M6f1CUOzWS  

@TeesPsych https://t.co/SQwIdPY79O"
2021-07-05 21:39:43+00:00,SueBprof1,4,Twitter for iPhone,Awesome @chris_dlamini 👍👏🏻😍 Proud to work alongside you. Thank you for everything you do 🙏🏼 #keephoLDNon National recognition for commitment shown by nursing academic | Media centre | Teesside University https://t.co/vKOWYBckne
2021-07-05 21:38:44+00:00,SueBprof1,0,Twitter for iPhone,"Awesome @chris_dlamini 👍👏🏻😍 Proud to work alongside you. Thank you for everything you do 🙏🏼 #keephoLDNon 
National recognition for commitment shown by nursing academic | Media centre | Teesside University https://t.co/vKOWYBckne"
2021-07-05 16:53:22+00:00,beverleyhope6,14,Twitter for iPhone,"Well what can I say. Final week of SPQDN, I have my band 6 post with an amazing team and a special birthday thrown in!!! What a year.  I couldn’t have gotten through it without some very special people and a huge thank you to Teesside University, Rachel and Liam, you are the best https://t.co/iUoFttcFRz"
2021-07-05 15:57:47+00:00,Gistfactory,0,Twitter Web App,Teesside University Early Payment Discount Funding For International Students In UK https://t.co/xRR8faUXVy
2021-07-05 12:23:19+00:00,StClaresPrimary,2,Twitter for iPad,Year 5 are enjoying their animation experience from Teesside University. ⁦@TeessideUni⁩ https://t.co/9Do80pR5uo
2021-07-03 11:30:07+00:00,TeesUniSCEDT,0,Buffer,Have a passion for sport and writing? Do you want to combine your passions to form a career and be the next big name in sports journalism? Why not study our BA Sports Journalism course at Teesside University! For more info: https://t.co/48z7Rnkksx @TeessideUni @TeesUniSCEDT https://t.co/kTmRLmA02t
2021-07-03 05:15:53+00:00,SatyaRekha7,1,Twitter Web App,I have applied for masters in Teesside University and received an offer letter. Our family cannot financially afford for my studies abroad. I have applied for community scholarship but it has not been approved because I did MBA.
2021-07-02 22:18:41+00:00,Gistfactory,0,Twitter Web App,Teesside University Early Payment Discount Funding For International Students In UK https://t.co/m1VtEN4xgQ
2021-07-02 12:11:40+00:00,NHSTeesValley,0,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/FqR4PlUItE  

@TeesPsych https://t.co/OAYXfYxyov"
2021-07-02 12:04:35+00:00,NHSCountyDurham,0,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/zIIYjBVuTI  

@TeesPsych https://t.co/Cx5h1l1NTG"
2021-07-02 11:01:12+00:00,TeesValley_Biz,0,Orlo,"Teesside University College Partnership is offering a range of flexible learning opportunities to help your team develop skills in⤵️

👩‍💼Leadership
👥Management
💻Digital

Find out more👇
https://t.co/VXpkZ75HNi

@TeessideUni @Darlingtonfe @hartlepoolfe @RedcarCollege @srcinfo"
2021-07-02 10:57:50+00:00,MbroDigital,1,Twitter Web App,Teesside University has launched the Industrial Digitalisation Technology Centre (IDTC) to help support SMEs to discover and explore a range of digital technologies and opportunities which could benefit their business https://t.co/n8QIag9Stf
2021-07-02 10:47:31+00:00,ShereenBrogan,2,Twitter for iPhone,@JessieJoeJacobs I’ve found it so hard with pandemic and restrictions. Libraries aren’t allowing studying there and if they do it’s a 2-4h slot only so not great if you’re revising for finals &amp; Teesside university aren’t doing Sconul access for external students either. we need more work spaces
2021-07-02 09:11:41+00:00,NHSNewcGhead,0,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/gDBQMpoYJ4  

@TeesPsych https://t.co/8jYnOOFxdG"
2021-07-02 09:04:24+00:00,NHSSunderland,1,SoCrowd,"Teesside University is conducting a study to understand the reasons behind communities in the North East and North Cumbria refusing the #COVID19 vaccine.

If you would like to participate, please go to 👉 https://t.co/PaBK70so80  

@TeesPsych https://t.co/J27kw6YLJX"
2021-07-02 08:00:00+00:00,thepciaw,0,Semrush Social Media Tool,"⭐️ Get our exclusive, FREE Circular Textiles Report!

✏️ Expert contributors include Project Plan B, Stuff4Life, wear2wear™, Lenzing, W. L. Gore, Worn Again Technologies, DenimX, Teesside University, CORDURA®, Sympatex, Avena, APT Fabrics &amp; Decontex.

https://t.co/IYJA71Nrfm https://t.co/apZfbHEwtP"
2021-07-02 07:55:00+00:00,teesside_sport,0,Twitter Web App,"Teesside University Students Union is currently recruiting a full time Club Development Coordinator.

Closing date for applications is 18th July at 23.59pm and interviews will take place on Friday 23rd July.

https://t.co/JnpdU45e3G

@TeesUniLib"
2021-07-01 15:24:25+00:00,hightidetees,2,Twitter Web App,"Well done to all of the students who took part in our Teesside University Business School #events management challenge

Students were given 3 days supported by lecturers from Teesside University to design their own festival 

Check out some highlights of the presentations below: https://t.co/br2Sa68osb"
2021-06-30 21:14:58+00:00,travukwik,0,Twitter Web App,"Teesside University***

Thank you 😏 https://t.co/tuoOjmQwhc"
2021-06-30 18:52:23+00:00,MattyDobson24,3,Twitter Web App,"Hello Everyone!
I'm currently conducting research for my MSc Health Psychology Project at Teesside University. If you currently sufferering from chronic pain, I would be very grateful if you could complete this 10-30 minute questionnaire: https://t.co/EtzHI1kXJv #ChronicPain https://t.co/aB8D4QF6yt"
2021-06-30 15:57:05+00:00,hightidetees,1,Twitter Web App,"It is day 2 of the Teesside University Business School 3 day events management virtual work experience opportunity

This 3-day work experience allows students to hear from 4+ Teesside #university lectures covering their field of expertise from finance to logistics and #marketing https://t.co/IeKX95Dhbm"
2021-06-30 11:37:53+00:00,AycliffeToday,0,SocialPilot.co,"Researchers from Teesside University and the University of Sunderland are conducting an important study to understand why some people are reluctant to take the Covid-19 vaccine.

Read more: https://t.co/veSJ4lfoYw"
2021-06-30 11:04:21+00:00,NHSCountyDurham,1,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/3WqZySdgfw  

@TeesPsych https://t.co/oUkMIOpVVl"
2021-06-30 01:19:25+00:00,amity_singapore,0,Twitter Web App,"Applications are open for August intake.
Enroll Now

To know about the available programmes, please visit https://t.co/RlykYaT1XV 

#tugrad #teessideuniversity #amitysg https://t.co/alonVY1gI3"
2021-06-29 19:00:33+00:00,TeesUniBusiness,2,Buffer,"Need new skills to get your business back on track? Teesside University College Partnership is a one-stop-shop for leadership, management &amp; digital skills. Part time, flexible and low cost https://t.co/oQIqvIGmXE
@TeessideUni @darlingtonfe @hartlepoolfe @RedcarCollege @srcinfo https://t.co/HecKJe1iXe"
2021-06-29 14:41:01+00:00,TeessideUni,6,Sprout Social,"""If you need to rewrite the way you do business, Teesside University is ready to help you,"" says @profjanetur, read more about how we are helping businesses in the year ahead 👇 #TeamTeesside https://t.co/u7LoWhFzPO"
2021-06-29 13:22:03+00:00,hightidetees,5,Twitter Web App,"This week we will be engaging over 100 students connecting even more #classrooms with #careers!

This week have already hosted a CV workshop and for the next 3 days, we have partnered with Teesside University for a Business / Events Management Work Experience! https://t.co/UwLKQWSgN0"
2021-06-29 07:37:38+00:00,EEUK,0,TweetDeck,EEUK member Teesside University powers post-Covid bounce-back for Tees Valley business @TeessideUni via @NCUBtweets https://t.co/TMrS6E72AK
2021-06-28 12:48:32+00:00,opendayscom,0,Opendays.com,A new #OpenDay has just been added by Teesside University. Find this and others at https://t.co/7dKaRj32pU @TeessideUni #uni
